36866,570-972,전북,익산시,부송동,,1∼299번지,1
36867,570-973,전북,익산시,부송동,,300∼1100,1
36868,570-360,전북,익산시,부송동,,,1
36869,570-330,전북,익산시,석암동,,,1
36870,570-320,전북,익산시,석왕동,,,1
36871,570-070,전북,익산시,석탄동,,,1
36872,570-080,전북,익산시,송학동,,,1
36873,570-974,전북,익산시,신동,,1∼279번지,1
36874,570-975,전북,익산시,신동,,280∼600,1
36875,570-976,전북,익산시,신동,,601∼900,1
36876,570-170,전북,익산시,신동,,,1
36877,570-749,전북,익산시,신용동,원광대학교,,1
36878,570-711,전북,익산시,신용동,원광대학병원,,1
36879,570-750,전북,익산시,신용동,원광보건대학,,1
36880,570-754,전북,익산시,신용동,원불교중앙총부건물,,1
36881,570-180,전북,익산시,신용동,,,1
36882,570-704,전북,익산시,신흥동,전라북도농업기술원,,1
36883,570-977,전북,익산시,신흥동,,1∼400번지,1
36884,570-978,전북,익산시,신흥동,,401∼900,1
36885,570-140,전북,익산시,신흥동,,,1
36886,570-210,전북,익산시,어양동,,,1
36887,570-762,전북,익산시,영등동,영등동신아파트,,1
36888,570-763,전북,익산시,영등동,영등신일아파트,,1
36889,570-979,전북,익산시,영등동,,1∼528번지,1
36890,570-980,전북,익산시,영등동,,529∼680,1
36891,570-981,전북,익산시,영등동,,681∼762,1
36892,570-982,전북,익산시,영등동,,763∼900,1
36893,570-160,전북,익산시,영등동,,,1
36894,570-350,전북,익산시,용제동,,,1
36895,570-390,전북,익산시,월성동,,,1
36896,570-340,전북,익산시,은기동,,,1
36897,570-983,전북,익산시,인화동1가,,1∼136번지,1
36898,570-984,전북,익산시,인화동1가,,137∼211,1
36899,570-051,전북,익산시,인화동1가,,,1
36900,570-985,전북,익산시,인화동2가,,1∼66번지,1
36901,570-986,전북,익산시,인화동2가,,67∼110,1
36902,570-987,전북,익산시,인화동2가,,111∼411,1
36903,570-052,전북,익산시,인화동2가,,,1
36904,570-050,전북,익산시,인화동,,,1
36905,570-380,전북,익산시,임상동,,,1
36906,570-370,전북,익산시,정족동,,,1
36907,570-705,전북,익산시,주현동,익산등기소,,1
36908,570-705,전북,익산시,주현동,익산시법원,,1
36909,570-040,전북,익산시,주현동,,,1
36910,570-121,전북,익산시,중앙1가동,,,1
36911,570-122,전북,익산시,중앙2가동,,,1
36912,570-988,전북,익산시,중앙3가동,,1∼60번지,1
36913,570-989,전북,익산시,중앙3가동,,61∼200,1
36914,570-123,전북,익산시,중앙3가동,,,1
36915,570-120,전북,익산시,중앙동,,,1
36916,570-990,전북,익산시,창인1가동,,5∼13번지,1
36917,570-991,전북,익산시,창인1가동,,14∼234,1
36918,570-992,전북,익산시,창인1가동,,235∼300,1
36919,570-021,전북,익산시,창인1가동,,,1
36920,570-993,전북,익산시,창인2가동,,1∼111번지,1
36921,570-994,전북,익산시,창인2가동,,112,1
36922,570-995,전북,익산시,창인2가동,,113∼723,1
36923,570-022,전북,익산시,창인2가동,,,1
36924,570-020,전북,익산시,창인동,,,1
36925,570-996,전북,익산시,팔봉동,,1∼150번지,1
36926,570-997,전북,익산시,팔봉동,,151∼799,1
36927,570-998,전북,익산시,팔봉동,,800∼900,1
36928,570-300,전북,익산시,팔봉동,,,1
36929,570-010,전북,익산시,평화동,,,1
36930,570-190,전북,익산시,현영동,,,1
36931,570-801,전북,익산시,함열읍,남당리,,1
36932,570-802,전북,익산시,함열읍,다송리,,1
36933,570-802,전북,익산시,함열읍,석매리,,1
36934,570-803,전북,익산시,함열읍,와리,1∼309번지,1
36935,570-804,전북,익산시,함열읍,와리,310∼579,1
36936,570-805,전북,익산시,함열읍,와리,580∼925,1
36937,570-806,전북,익산시,함열읍,와리,926∼1000,1
36938,570-802,전북,익산시,함열읍,용지리,,1
36939,570-801,전북,익산시,함열읍,흘산리,,1
36940,570-800,전북,익산시,함열읍,,,1
36941,570-911,전북,익산시,금마면,갈산리,,1
36942,570-911,전북,익산시,금마면,기양리,,1
36943,570-912,전북,익산시,금마면,동고도리,,1
36944,570-914,전북,익산시,금마면,산북리,,1
36945,570-913,전북,익산시,금마면,서고도리,,1
36946,570-914,전북,익산시,금마면,신용리,,1
36947,570-911,전북,익산시,금마면,용순리,,1
36948,570-910,전북,익산시,금마면,,,1
36949,570-891,전북,익산시,낭산면,구평리,,1
36950,570-892,전북,익산시,낭산면,낭산리,,1
36951,570-893,전북,익산시,낭산면,삼담리,,1
36952,570-892,전북,익산시,낭산면,석천리,,1
36953,570-894,전북,익산시,낭산면,성남리,,1
36954,570-891,전북,익산시,낭산면,용기리,,1
36955,570-894,전북,익산시,낭산면,호암리,,1
36956,570-890,전북,익산시,낭산면,,,1
36957,570-881,전북,익산시,망성면,내촌리,,1
36958,570-881,전북,익산시,망성면,무형리,,1
36959,570-882,전북,익산시,망성면,신작리,,1
36960,570-883,전북,익산시,망성면,어량리,,1
36961,570-883,전북,익산시,망성면,장선리,,1
36962,570-882,전북,익산시,망성면,화산리,,1
36963,570-880,전북,익산시,망성면,,,1
36964,570-821,전북,익산시,삼기면,간촌리,,1
36965,570-822,전북,익산시,삼기면,기산리,,1
36966,570-821,전북,익산시,삼기면,서두리,,1
36967,570-823,전북,익산시,삼기면,연동리,,1
36968,570-823,전북,익산시,삼기면,오룡리,,1
36969,570-822,전북,익산시,삼기면,용연리,,1
36970,570-820,전북,익산시,삼기면,,,1
36971,570-851,전북,익산시,성당면,갈산리,,1
36972,570-852,전북,익산시,성당면,대선리,,1
36973,570-853,전북,익산시,성당면,두동리,,1
36974,570-851,전북,익산시,성당면,부곡리,,1
36975,570-853,전북,익산시,성당면,성당리,,1
36976,570-852,전북,익산시,성당면,와초리,,1
36977,570-851,전북,익산시,성당면,장선리,,1
36978,570-850,전북,익산시,성당면,,,1
36979,570-931,전북,익산시,여산면,두여리,,1
36980,570-932,전북,익산시,여산면,여산리,,1
36981,570-933,전북,익산시,여산면,원수리,,1
36982,570-932,전북,익산시,여산면,제남리,,1
36983,570-934,전북,익산시,여산면,태성리,,1
36984,570-933,전북,익산시,여산면,호산리,,1
36985,570-930,전북,익산시,여산면,,,1
36986,570-921,전북,익산시,오산면,남전리,,1
36987,570-921,전북,익산시,오산면,목천리,,1
36988,570-922,전북,익산시,오산면,송학리,,1
36989,570-923,전북,익산시,오산면,신지리,,1
36990,570-924,전북,익산시,오산면,영만리,,1
36991,570-924,전북,익산시,오산면,오산리,,1
36992,570-922,전북,익산시,오산면,장신리,,1
36993,570-920,전북,익산시,오산면,,,1
36994,570-941,전북,익산시,왕궁면,광암리,,1
36995,570-942,전북,익산시,왕궁면,구덕리,,1
36996,570-943,전북,익산시,왕궁면,도순리,,1
36997,570-941,전북,익산시,왕궁면,동봉리,,1
36998,570-941,전북,익산시,왕궁면,동용리,,1
36999,570-943,전북,익산시,왕궁면,동촌리,,1
37000,570-944,전북,익산시,왕궁면,발산리,,1
37001,570-945,전북,익산시,왕궁면,쌍제리,,1
37002,570-945,전북,익산시,왕궁면,온수리,,1
37003,570-943,전북,익산시,왕궁면,왕궁리,,1
37004,570-943,전북,익산시,왕궁면,용화리,,1
37005,570-944,전북,익산시,왕궁면,평장리,,1
37006,570-946,전북,익산시,왕궁면,흥암리,,1
37007,570-940,전북,익산시,왕궁면,,,1
37008,570-871,전북,익산시,용동면,구산리,,1
37009,570-871,전북,익산시,용동면,대조리,,1
37010,570-871,전북,익산시,용동면,용성리,,1
37011,570-872,전북,익산시,용동면,화배리,,1
37012,570-872,전북,익산시,용동면,화실리,,1
37013,570-871,전북,익산시,용동면,흥왕리,,1
37014,570-870,전북,익산시,용동면,,,1
37015,570-861,전북,익산시,용안면,교동리,,1
37016,570-861,전북,익산시,용안면,난포리,,1
37017,570-861,전북,익산시,용안면,덕용리,,1
37018,570-862,전북,익산시,용안면,동지산리,,1
37019,570-863,전북,익산시,용안면,법성리,,1
37020,570-861,전북,익산시,용안면,석동리,,1
37021,570-862,전북,익산시,용안면,송산리,,1
37022,570-863,전북,익산시,용안면,용두리,,1
37023,570-863,전북,익산시,용안면,중신리,,1
37024,570-863,전북,익산시,용안면,창리,,1
37025,570-862,전북,익산시,용안면,칠목리,,1
37026,570-860,전북,익산시,용안면,,,1
37027,570-831,전북,익산시,웅포면,고창리,,1
37028,570-832,전북,익산시,웅포면,대붕암리,,1
37029,570-832,전북,익산시,웅포면,맹산리,,1
37030,570-831,전북,익산시,웅포면,송천리,,1
37031,570-831,전북,익산시,웅포면,웅포리,,1
37032,570-831,전북,익산시,웅포면,입점리,,1
37033,570-832,전북,익산시,웅포면,제성리,,1
37034,570-830,전북,익산시,웅포면,,,1
37035,570-951,전북,익산시,춘포면,덕실리,,1
37036,570-951,전북,익산시,춘포면,삼포리,,1
37037,570-952,전북,익산시,춘포면,신동리,,1
37038,570-953,전북,익산시,춘포면,쌍정리,,1
37039,570-952,전북,익산시,춘포면,오산리,,1
37040,570-952,전북,익산시,춘포면,용연리,,1
37041,570-952,전북,익산시,춘포면,인수리,,1
37042,570-953,전북,익산시,춘포면,창평리,,1
37043,570-953,전북,익산시,춘포면,천동리,,1
37044,570-953,전북,익산시,춘포면,천서리,,1
37045,570-951,전북,익산시,춘포면,춘포리,,1
37046,570-950,전북,익산시,춘포면,,,1
37047,570-841,전북,익산시,함라면,금성리,,1
37048,570-842,전북,익산시,함라면,다망리,,1
37049,570-843,전북,익산시,함라면,신대리,,1
37050,570-843,전북,익산시,함라면,신등리,,1
37051,570-842,전북,익산시,함라면,신목리,,1
37052,570-841,전북,익산시,함라면,함열리,,1
37053,570-840,전북,익산시,함라면,,,1
37054,570-811,전북,익산시,황등면,구자리,,1
37055,570-812,전북,익산시,황등면,동련리,,1
37056,570-813,전북,익산시,황등면,신기리,,1
37057,570-813,전북,익산시,황등면,신성리,,1
37058,570-811,전북,익산시,황등면,용산리,,1
37059,570-811,전북,익산시,황등면,율촌리,,1
37060,570-813,전북,익산시,황등면,죽촌리,,1
37061,570-814,전북,익산시,황등면,황등리,,1
37062,570-810,전북,익산시,황등면,,,1
37063,570-601,전북,익산시,익산공단우체국사서함,,,1
37064,570-600,전북,익산시,익산우체국사서함,,,1
37065,561-420,전북,전주시 덕진구,강흥동,,,1
37066,561-340,전북,전주시 덕진구,고랑동,,,1
37067,561-227,전북,전주시 덕진구,금상동,,,1
37068,561-703,전북,전주시 덕진구,금암1동,교보생명빌딩,,1
37069,561-727,전북,전주시 덕진구,금암1동,대한생명빌딩,,1
37070,561-726,전북,전주시 덕진구,금암1동,삼성화재빌딩,,1
37071,561-704,전북,전주시 덕진구,금암1동,영진빌딩,,1
37072,561-711,전북,전주시 덕진구,금암1동,전북은행빌딩,,1
37073,561-762,전북,전주시 덕진구,금암1동,전북일보사건물,,1
37074,561-801,전북,전주시 덕진구,금암1동,,452∼469번지,1
37075,561-802,전북,전주시 덕진구,금암1동,,470,1
37076,561-803,전북,전주시 덕진구,금암1동,,471,1
37077,561-801,전북,전주시 덕진구,금암1동,,472∼476,1
37078,561-802,전북,전주시 덕진구,금암1동,,477∼496,1
37079,561-802,전북,전주시 덕진구,금암1동,,517∼522,1
37080,561-802,전북,전주시 덕진구,금암1동,,527∼625,1
37081,561-803,전북,전주시 덕진구,금암1동,,626∼630,1
37082,561-802,전북,전주시 덕진구,금암1동,,631∼632,1
37083,561-803,전북,전주시 덕진구,금암1동,,635∼696,1
37084,561-801,전북,전주시 덕진구,금암1동,,697∼706,1
37085,561-803,전북,전주시 덕진구,금암1동,,707∼710,1
37086,561-801,전북,전주시 덕진구,금암1동,,711∼719,1
37087,561-803,전북,전주시 덕진구,금암1동,,720∼729,1
37088,561-802,전북,전주시 덕진구,금암1동,,730∼749,1
37089,561-801,전북,전주시 덕진구,금암1동,,750∼795,1
37090,561-803,전북,전주시 덕진구,금암1동,,796∼1520,1
37091,561-803,전북,전주시 덕진구,금암1동,,1522∼1549,1
37092,561-802,전북,전주시 덕진구,금암1동,,1550∼1558,1
37093,561-850,전북,전주시 덕진구,금암1동,,산10∼18,1
37094,561-181,전북,전주시 덕진구,금암1동,,,1
37095,561-712,전북,전주시 덕진구,금암2동,전북대학병원,,1
37096,561-790,전북,전주시 덕진구,금암2동,한국방송공사전주방송국,,1
37097,561-800,전북,전주시 덕진구,금암2동,,1∼451번지,1
37098,561-800,전북,전주시 덕진구,금암2동,,497∼516,1
37099,561-804,전북,전주시 덕진구,금암2동,,523∼526,1
37100,561-805,전북,전주시 덕진구,금암2동,,633∼634,1
37101,561-800,전북,전주시 덕진구,금암2동,,1521,1
37102,561-805,전북,전주시 덕진구,금암2동,,1559∼1563,1
37103,561-804,전북,전주시 덕진구,금암2동,,1564∼1567,1
37104,561-800,전북,전주시 덕진구,금암2동,,1568∼1572,1
37105,561-806,전북,전주시 덕진구,금암2동,,1573∼1586,1
37106,561-805,전북,전주시 덕진구,금암2동,,1587∼1597,1
37107,561-806,전북,전주시 덕진구,금암2동,,1598∼1605,1
37108,561-182,전북,전주시 덕진구,금암2동,,,1
37109,561-180,전북,전주시 덕진구,금암동,,,1
37110,561-430,전북,전주시 덕진구,남정동,,,1
37111,561-756,전북,전주시 덕진구,덕진동1가,전북대학교,,1
37112,561-705,전북,전주시 덕진구,덕진동1가,전주지방검찰청,,1
37113,561-758,전북,전주시 덕진구,덕진동1가,전주지방법원,,1
37114,561-807,전북,전주시 덕진구,덕진동1가,,1∼1266번지,1
37115,561-810,전북,전주시 덕진구,덕진동1가,,1267∼1347,1
37116,561-811,전북,전주시 덕진구,덕진동1가,,1348∼1548,1
37117,561-807,전북,전주시 덕진구,덕진동1가,,산1∼44,1
37118,561-191,전북,전주시 덕진구,덕진동1가,,,1
37119,561-851,전북,전주시 덕진구,덕진동2가,,1∼210번지,1
37120,561-852,전북,전주시 덕진구,덕진동2가,,211∼650,1
37121,561-852,전북,전주시 덕진구,덕진동2가,,산1∼49,1
37122,561-192,전북,전주시 덕진구,덕진동2가,,,1
37123,561-440,전북,전주시 덕진구,도덕동,,,1
37124,561-450,전북,전주시 덕진구,도도동,,,1
37125,561-751,전북,전주시 덕진구,동산동,대승아파트,,1
37126,561-752,전북,전주시 덕진구,동산동,우신아파트,,1
37127,561-320,전북,전주시 덕진구,동산동,,,1
37128,561-350,전북,전주시 덕진구,만성동,,,1
37129,561-754,전북,전주시 덕진구,반월동,남양아파트,,1
37130,561-755,전북,전주시 덕진구,반월동,대창아파트,,1
37131,561-753,전북,전주시 덕진구,반월동,삼오아파트,,1
37132,561-370,전북,전주시 덕진구,반월동,,,1
37133,561-225,전북,전주시 덕진구,산정동,,,1
37134,561-715,전북,전주시 덕진구,서노송동,대신생명빌딩,,1
37135,561-722,전북,전주시 덕진구,서노송동,대우빌딩,,1
37136,561-714,전북,전주시 덕진구,서노송동,대한통운빌딩,,1
37137,561-710,전북,전주시 덕진구,서노송동,동아생명빌딩,,1
37138,561-716,전북,전주시 덕진구,서노송동,삼성생명빌딩,,1
37139,561-700,전북,전주시 덕진구,서노송동,전주시청,,1
37140,561-721,전북,전주시 덕진구,서노송동,전주코아백화점,,1
37141,561-732,전북,전주시 덕진구,서노송동,현대해상빌딩,,1
37142,561-713,전북,전주시 덕진구,서노송동,흥건사빌딩,,1
